year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,START_YEAR,END_YEAR,PPG,AST_TOV_Ration,Missed_FGs,Missed_FTs,Total_Rebounds_Available,REB_EFF
2023-24,RegularSeason,1631217,487,Moussa Diabate,1610612746,LAC,11,64,10,19,0.526,0,0,0.0,9,14,0.643,15,9,24,4,5,1,2,4,29,47,2.0,2.5,2023,24,2.6363636363636362,2.0,9,5,14,1.7142857142857142
2023-24,RegularSeason,1630227,490,Daishen Nix,1610612750,MIN,15,50,9,24,0.375,6,17,0.353,3,6,0.5,1,2,3,6,5,0,5,2,27,18,1.2,1.0,2023,24,1.8,1.2,15,3,18,0.16666666666666666
2023-24,RegularSeason,1629678,491,Admiral Schofield,1610612753,ORL,23,84,10,26,0.385,6,16,0.375,0,2,0.0,3,14,17,7,1,0,5,9,26,28,1.4,0.2,2023,24,1.1304347826086956,1.4,16,2,18,0.9444444444444444
2023-24,RegularSeason,1641753,491,Chris Livingston,1610612749,MIL,21,91,11,22,0.5,1,5,0.2,3,4,0.75,3,18,21,5,2,0,5,15,26,37,1.0,0.4,2023,24,1.2380952380952381,1.0,11,1,12,1.75
2023-24,RegularSeason,1630561,491,David Duke Jr.,1610612759,SAS,4,51,10,18,0.556,3,6,0.5,3,3,1.0,2,8,10,5,2,0,3,4,26,32,1.67,0.67,2023,24,6.5,1.6666666666666667,8,0,8,1.25
2023-24,RegularSeason,1631338,491,Mouhamadou Gueye,1610612761,TOR,11,120,11,38,0.289,0,3,0.0,4,9,0.444,12,11,23,5,3,18,12,15,26,31,0.42,0.25,2023,24,2.3636363636363638,0.4166666666666667,27,5,32,0.71875
2023-24,RegularSeason,1631131,491,Oscar Tshiebwe,1610612754,IND,8,42,10,20,0.5,0,0,0.0,6,8,0.75,8,8,16,2,2,1,0,3,26,35,0.0,0.0,2023,24,3.25,inf,10,2,12,1.3333333333333333
2023-24,RegularSeason,1630658,496,Colin Castleton,1610612747,LAL,16,59,9,16,0.563,0,0,0.0,6,6,1.0,6,6,12,3,2,0,3,11,24,31,1.0,0.67,2023,24,1.5,1.0,7,0,7,1.7142857142857142
2023-24,RegularSeason,1631243,496,Mouhamed Gueye,1610612737,ATL,6,73,8,23,0.348,3,9,0.333,5,6,0.833,10,12,22,4,5,4,1,13,24,42,4.0,5.0,2023,24,4.0,4.0,15,1,16,1.375
2023-24,RegularSeason,1641735,498,Amari Bailey,1610612766,CHA,10,65,8,24,0.333,1,8,0.125,6,7,0.857,6,3,9,7,3,0,4,2,23,21,1.75,0.75,2023,24,2.3,1.75,16,1,17,0.5294117647058824
2023-24,RegularSeason,1630600,498,Isaiah Mobley,1610612739,CLE,10,72,10,24,0.417,3,10,0.3,0,1,0.0,3,7,10,6,2,0,2,6,23,24,3.0,1.0,2023,24,2.3,3.0,14,1,15,0.6666666666666666
2023-24,RegularSeason,1630688,498,Ish Wainright,1610612756,PHX,11,62,7,24,0.292,7,20,0.35,2,2,1.0,3,11,14,1,4,1,2,8,23,24,0.5,2.0,2023,24,2.090909090909091,0.5,17,0,17,0.8235294117647058
2023-24,RegularSeason,1630643,498,Jay Huff,1610612743,DEN,20,49,9,15,0.6,3,9,0.333,2,2,1.0,2,9,11,2,2,3,1,9,23,34,2.0,2.0,2023,24,1.15,2.0,6,0,6,1.8333333333333333
2023-24,RegularSeason,1630564,498,RaiQuan Gray,1610612759,SAS,3,39,10,17,0.588,3,7,0.429,0,0,0.0,2,5,7,6,1,1,1,0,23,30,6.0,1.0,2023,24,7.666666666666667,6.0,7,0,7,1.0
2023-24,RegularSeason,1630296,503,Braxton Key,1610612743,DEN,20,60,7,17,0.412,2,5,0.4,6,8,0.75,3,15,18,9,2,1,1,5,22,39,9.0,2.0,2023,24,1.1,9.0,10,2,12,1.5
2023-24,RegularSeason,1641926,503,Dexter Dennis,1610612742,DAL,4,30,10,19,0.526,1,8,0.125,1,3,0.333,1,8,9,4,0,1,3,1,22,22,1.33,0.0,2023,24,5.5,1.3333333333333333,9,2,11,0.8181818181818182
2023-24,RegularSeason,1631123,505,Jamaree Bouyea,1610612759,SAS,9,95,10,28,0.357,1,9,0.111,0,0,0.0,3,16,19,11,1,0,9,10,21,25,1.22,0.11,2023,24,2.3333333333333335,1.2222222222222223,18,0,18,1.0555555555555556
2023-24,RegularSeason,1631112,505,Kendall Brown,1610612754,IND,15,63,8,15,0.533,0,2,0.0,5,8,0.625,3,2,5,5,0,0,2,9,21,19,2.5,0.0,2023,24,1.4,2.5,7,3,10,0.5
2023-24,RegularSeason,1641816,507,Hunter Tyson,1610612743,DEN,18,48,8,20,0.4,4,14,0.286,0,0,0.0,1,8,9,2,1,0,2,10,20,18,1.0,0.5,2023,24,1.1111111111111112,1.0,12,0,12,0.75
2023-24,RegularSeason,1631257,507,Jermaine Samuels Jr.,1610612745,HOU,14,60,9,14,0.643,0,2,0.0,2,2,1.0,3,10,13,3,1,2,0,5,20,34,0.0,0.0,2023,24,1.4285714285714286,inf,5,0,5,2.6
2023-24,RegularSeason,1628424,507,Kobi Simmons,1610612761,TOR,4,67,9,21,0.429,2,8,0.25,0,0,0.0,1,6,7,12,6,2,1,5,20,34,12.0,6.0,2023,24,5.0,12.0,12,0,12,0.5833333333333334
2023-24,RegularSeason,1642013,510,Malik Williams,1610612761,TOR,7,107,9,34,0.265,1,5,0.2,0,2,0.0,15,23,38,2,3,4,3,15,19,36,0.67,1.0,2023,24,2.7142857142857144,0.6666666666666666,25,2,27,1.4074074074074074
2023-24,RegularSeason,201577,511,Robin Lopez,1610612749,MIL,16,65,7,19,0.368,2,8,0.25,2,2,1.0,3,2,5,4,1,3,2,7,18,17,2.0,0.5,2023,24,1.125,2.0,12,0,12,0.4166666666666667
2023-24,RegularSeason,1631386,511,Taze Moore,1610612757,POR,4,40,8,19,0.421,1,7,0.143,1,2,0.5,4,4,8,5,2,0,3,4,18,18,1.67,0.67,2023,24,4.5,1.6666666666666667,11,1,12,0.6666666666666666
2023-24,RegularSeason,1631111,511,Wendell Moore Jr.,1610612750,MIN,25,75,9,18,0.5,0,6,0.0,0,0,0.0,0,12,12,6,5,1,4,5,18,29,1.5,1.25,2023,24,0.72,1.5,9,0,9,1.3333333333333333
2023-24,RegularSeason,1629117,514,Wenyen Gabriel,1610612763,MEM,5,81,8,22,0.364,1,6,0.167,0,5,0.0,7,18,25,3,2,2,8,10,17,22,0.38,0.25,2023,24,3.4,0.375,14,5,19,1.3157894736842106
2023-24,RegularSeason,1631120,515,JD Davison,1610612738,BOS,8,39,5,12,0.417,3,7,0.429,3,4,0.75,2,8,10,10,1,1,2,4,16,28,5.0,0.5,2023,24,2.0,5.0,7,1,8,1.25
2023-24,RegularSeason,1641788,516,Alex Fudge,1610612742,DAL,6,40,6,15,0.4,1,5,0.2,2,2,1.0,4,1,5,0,3,0,2,2,15,12,0.0,1.5,2023,24,2.5,0.0,9,0,9,0.5555555555555556
2023-24,RegularSeason,1630535,516,Greg Brown III,1610612742,DAL,6,40,5,11,0.455,1,3,0.333,4,9,0.444,3,6,9,4,0,4,4,5,15,17,1.0,0.0,2023,24,2.5,1.0,6,5,11,0.8181818181818182
2023-24,RegularSeason,1641775,516,Jordan Walsh,1610612738,BOS,9,83,6,15,0.4,2,9,0.222,1,2,0.5,5,15,20,5,5,1,3,11,15,33,1.67,1.67,2023,24,1.6666666666666667,1.6666666666666667,9,1,10,2.0
2023-24,RegularSeason,1641793,519,D'Moi Hodge,1610612747,LAL,7,41,5,15,0.333,3,12,0.25,1,2,0.5,0,0,0,5,1,1,1,4,14,9,5.0,1.0,2023,24,2.0,5.0,10,1,11,0.0
2023-24,RegularSeason,1629610,519,DaQuan Jeffries,1610612752,NYK,17,46,6,17,0.353,2,10,0.2,0,2,0.0,0,5,5,5,0,1,3,2,14,9,1.67,0.0,2023,24,0.8235294117647058,1.6666666666666667,11,2,13,0.38461538461538464
2023-24,RegularSeason,1631220,519,Dereon Seabron,1610612740,NOP,6,55,4,13,0.308,1,2,0.5,5,6,0.833,1,6,7,5,2,1,0,4,14,19,0.0,0.0,2023,24,2.3333333333333335,inf,9,1,10,0.7
2023-24,RegularSeason,1641754,519,Seth Lundy,1610612737,ATL,9,52,4,17,0.235,3,13,0.231,3,4,0.75,1,6,7,0,0,0,1,6,14,6,0.0,0.0,2023,24,1.5555555555555556,0.0,13,1,14,0.5
2023-24,RegularSeason,1631102,519,TyTy Washington Jr.,1610612749,MIL,11,56,6,20,0.3,2,6,0.333,0,0,0.0,1,4,5,5,3,0,2,1,14,11,2.5,1.5,2023,24,1.2727272727272727,2.5,14,0,14,0.35714285714285715
2023-24,RegularSeason,1631210,524,Jacob Toppin,1610612752,NYK,9,38,5,9,0.556,1,4,0.25,2,2,1.0,3,4,7,3,0,1,1,3,13,19,3.0,0.0,2023,24,1.4444444444444444,3.0,4,0,4,1.75
2023-24,RegularSeason,1641757,524,Jordan Miller,1610612746,LAC,8,28,5,9,0.556,1,2,0.5,2,2,1.0,3,2,5,0,0,0,1,2,13,13,0.0,0.0,2023,24,1.625,0.0,4,0,4,1.25
2023-24,RegularSeason,1641851,524,Timmy Allen,1610612763,MEM,5,125,6,23,0.261,0,7,0.0,1,2,0.5,4,13,17,5,4,0,2,18,13,19,2.5,2.0,2023,24,2.6,2.5,17,1,18,0.9444444444444444
2023-24,RegularSeason,1630554,527,Jason Preston,1610612762,UTA,7,71,6,19,0.316,0,3,0.0,0,0,0.0,6,11,17,16,2,1,2,3,12,33,8.0,1.0,2023,24,1.7142857142857142,8.0,13,0,13,1.3076923076923077
2023-24,RegularSeason,1630259,527,Jordan Ford,1610612758,SAC,6,22,4,7,0.571,2,3,0.667,2,2,1.0,0,2,2,2,0,0,1,0,12,12,2.0,0.0,2023,24,2.0,2.0,3,0,3,0.6666666666666666
2023-24,RegularSeason,1629603,527,Mamadi Diakite,1610612752,NYK,6,24,4,6,0.667,0,1,0.0,4,6,0.667,1,3,4,2,1,1,1,2,12,15,2.0,1.0,2023,24,2.0,2.0,2,2,4,1.0
2023-24,RegularSeason,1630618,530,DJ Carton,1610612761,TOR,4,36,3,8,0.375,1,4,0.25,4,5,0.8,2,2,4,3,1,0,1,3,11,12,3.0,1.0,2023,24,2.75,3.0,5,1,6,0.6666666666666666
2023-24,RegularSeason,1641809,530,Drew Peterson,1610612738,BOS,3,23,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,1,2,0,1,1,11,12,1.0,2.0,2023,24,3.6666666666666665,1.0,2,0,2,0.5
2023-24,RegularSeason,1630929,530,Henri Drell,1610612741,CHI,4,30,4,10,0.4,2,6,0.333,1,2,0.5,1,3,4,4,2,1,2,6,11,13,2.0,1.0,2023,24,2.75,2.0,6,1,7,0.5714285714285714
2023-24,RegularSeason,1641749,530,Keyontae Johnson,1610612760,OKC,9,66,5,16,0.313,1,3,0.333,0,0,0.0,4,6,10,4,1,0,4,5,11,11,1.0,0.25,2023,24,1.2222222222222223,1.0,11,0,11,0.9090909090909091
2023-24,RegularSeason,1641721,530,Maxwell Lewis,1610612747,LAL,34,103,4,21,0.19,1,9,0.111,2,3,0.667,2,2,4,6,2,1,10,5,11,-4,0.6,0.2,2023,24,0.3235294117647059,0.6,17,1,18,0.2222222222222222
2023-24,RegularSeason,1628391,535,D.J. Wilson,1610612755,PHI,2,15,4,6,0.667,2,2,1.0,0,0,0.0,1,1,2,2,0,2,0,1,10,14,0.0,0.0,2023,24,5.0,inf,2,0,2,1.0
2023-24,RegularSeason,1630181,535,R.J. Hampton,1610612748,MIA,8,76,4,14,0.286,1,8,0.125,1,2,0.5,2,4,6,8,0,0,3,8,10,10,2.67,0.0,2023,24,1.25,2.6666666666666665,10,1,11,0.5454545454545454
2023-24,RegularSeason,202738,537,Isaiah Thomas,1610612756,PHX,6,19,3,10,0.3,2,4,0.5,0,0,0.0,0,0,0,3,0,0,0,0,8,4,0.0,0.0,2023,24,1.3333333333333333,inf,7,0,7,0.0
2023-24,RegularSeason,1641771,537,Jalen Slawson,1610612758,SAC,12,37,4,6,0.667,0,2,0.0,0,0,0.0,1,6,7,2,1,1,2,8,8,15,1.0,0.5,2023,24,0.6666666666666666,1.0,2,0,2,3.5
2023-24,RegularSeason,201949,537,James Johnson,1610612754,IND,9,47,3,10,0.3,0,2,0.0,2,2,1.0,1,3,4,8,5,1,5,9,8,14,1.6,1.0,2023,24,0.8888888888888888,1.6,7,0,7,0.5714285714285714
2023-24,RegularSeason,1629308,540,Juan Toscano-Anderson,1610612758,SAC,11,53,3,12,0.25,1,4,0.25,0,0,0.0,4,10,14,4,1,1,2,11,7,16,2.0,0.5,2023,24,0.6363636363636364,2.0,9,0,9,1.5555555555555556
2023-24,RegularSeason,1630222,540,Mason Jones,1610612758,SAC,5,28,2,8,0.25,2,7,0.286,1,2,0.5,1,4,5,5,1,0,2,3,7,9,2.5,0.5,2023,24,1.4,2.5,6,1,7,0.7142857142857143
2023-24,RegularSeason,1629718,542,Charlie Brown Jr.,1610612752,NYK,8,37,2,10,0.2,2,7,0.286,0,0,0.0,1,1,2,0,0,2,2,5,6,0,0.0,0.0,2023,24,0.75,0.0,8,0,8,0.25
2023-24,RegularSeason,1631298,542,Jack White,1610612763,MEM,4,64,2,16,0.125,2,10,0.2,0,0,0.0,4,8,12,1,4,1,2,3,6,8,0.5,2.0,2023,24,1.5,0.5,14,0,14,0.8571428571428571
2023-24,RegularSeason,1629623,542,Lindell Wigginton,1610612749,MIL,3,8,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,0,0,0,1,1,6,2,0.0,0.0,2023,24,2.0,0.0,3,0,3,0.0
2023-24,RegularSeason,1631214,545,Alondes Williams,1610612748,MIA,7,16,2,8,0.25,0,4,0.0,1,1,1.0,0,1,1,0,0,1,2,2,5,-1,0.0,0.0,2023,24,0.7142857142857143,0.0,6,0,6,0.16666666666666666
2023-24,RegularSeason,1628373,545,Frank Ntilikina,1610612766,CHA,5,43,1,9,0.111,1,8,0.125,2,2,1.0,1,5,6,4,0,0,1,4,5,6,4.0,0.0,2023,24,1.0,4.0,8,0,8,0.75
2023-24,RegularSeason,1630604,547,E.J. Liddell,1610612740,NOP,8,23,1,6,0.167,0,5,0.0,2,2,1.0,0,5,5,1,2,2,2,2,4,7,0.5,1.0,2023,24,0.5,0.5,5,0,5,1.0
2023-24,RegularSeason,1631167,547,Izaiah Brockington,1610612740,NOP,1,3,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,3,0.0,0.0,2023,24,4.0,,3,0,3,0.6666666666666666
2023-24,RegularSeason,1630284,547,Kevon Harris,1610612753,ORL,2,6,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,3,4,5,1.0,0.0,2023,24,2.0,1.0,1,0,1,2.0
2023-24,RegularSeason,1630311,547,Pat Spencer,1610612744,GSW,6,26,2,4,0.5,0,2,0.0,0,0,0.0,2,2,4,5,0,0,1,1,4,10,5.0,0.0,2023,24,0.6666666666666666,5.0,2,0,2,2.0
2023-24,RegularSeason,1629660,547,Ty Jerome,1610612739,CLE,2,15,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,3,0,0,1,2,4,5,3.0,0.0,2023,24,2.0,3.0,2,0,2,0.5
2023-24,RegularSeason,1641745,552,Adam Flagler,1610612760,OKC,2,14,1,7,0.143,1,6,0.167,0,0,0.0,0,0,0,4,0,0,0,0,3,1,0.0,0.0,2023,24,1.5,inf,6,0,6,0.0
2023-24,RegularSeason,1641727,552,Dariq Whitehead,1610612751,BKN,2,24,1,5,0.2,0,3,0.0,1,2,0.5,0,4,4,3,0,1,0,0,3,6,0.0,0.0,2023,24,1.5,inf,4,1,5,0.8
2023-24,RegularSeason,1630196,552,Filip Petrusev,1610612758,SAC,3,9,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,3,2,0.0,0.0,2023,24,1.0,,1,1,2,0.5
2023-24,RegularSeason,1631250,552,Pete Nance,1610612739,CLE,8,27,1,6,0.167,1,1,1.0,0,2,0.0,0,3,3,0,1,0,1,2,3,-1,0.0,1.0,2023,24,0.375,0.0,5,2,7,0.42857142857142855
2023-24,RegularSeason,1630586,552,Usman Garuba,1610612744,GSW,6,18,1,6,0.167,0,1,0.0,1,2,0.5,3,4,7,1,1,3,2,2,3,7,0.5,0.5,2023,24,0.5,0.5,5,1,6,1.1666666666666667
2023-24,RegularSeason,1628977,557,Hamidou Diallo,1610612764,WAS,2,5,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,1,2,0,1,1,2,5,1.0,2.0,2023,24,1.0,1.0,1,0,1,2.0
2023-24,RegularSeason,1631209,557,Isaiah Wong,1610612754,IND,1,4,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,2023,24,2.0,,2,0,2,0.0
2023-24,RegularSeason,1630563,557,Joshua Primo,1610612746,LAC,2,10,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,1,4,0,2,-2,0.0,0.0,2023,24,1.0,0.0,2,0,2,0.5
2023-24,RegularSeason,1641806,557,Markquis Nowell,1610612761,TOR,1,4,0,1,0.0,0,0,0.0,2,2,1.0,2,0,2,2,1,0,0,0,2,6,0.0,0.0,2023,24,2.0,inf,1,0,1,2.0
2023-24,RegularSeason,1631245,557,Quenton Jackson,1610612754,IND,3,11,0,1,0.0,0,0,0.0,2,2,1.0,0,4,4,2,1,0,0,1,2,8,0.0,0.0,2023,24,0.6666666666666666,inf,1,0,1,4.0
2023-24,RegularSeason,1627885,557,Shaquille Harrison,1610612763,MEM,3,6,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,2,4,0.0,0.0,2023,24,0.6666666666666666,,1,0,1,2.0
2023-24,RegularSeason,1641847,563,Andrew Funk,1610612741,CHI,5,13,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,-2,0.0,0.0,2023,24,0.0,,4,0,4,0.0
2023-24,RegularSeason,201980,563,Danny Green,1610612755,PHI,2,18,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,1,0,2,0.0,0.0,2023,24,0.0,inf,2,0,2,1.0
2023-24,RegularSeason,1631376,563,Dmytro Skapintsev,1610612752,NYK,2,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,2023,24,0.0,,1,0,1,0.0
2023-24,RegularSeason,1630622,563,Jalen Crutcher,1610612740,NOP,1,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,2023,24,0.0,,1,0,1,0.0
2023-24,RegularSeason,1630606,563,Javonte Smart,1610612755,PHI,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2023,24,0.0,,0,0,0,
2023-24,RegularSeason,1628382,563,Justin Jackson,1610612750,MIN,2,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2023,24,0.0,,0,0,0,
2023-24,RegularSeason,1629232,563,Kaiser Gates,1610612740,NOP,1,7,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3,0.0,0.0,2023,24,0.0,,4,0,4,0.25
2023-24,RegularSeason,1630608,563,Malcolm Cazalon,1610612765,DET,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2023,24,0.0,,0,0,0,
2023-24,RegularSeason,1631199,563,Ron Harper Jr.,1610612761,TOR,1,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,1,0.0,0.0,2023,24,0.0,inf,0,0,0,
2023-24,RegularSeason,1627853,563,Ryan Arcidiacono,1610612752,NYK,20,45,0,6,0.0,0,6,0.0,0,0,0.0,0,8,8,4,2,0,2,5,0,6,2.0,1.0,2023,24,0.0,2.0,6,0,6,1.3333333333333333
2023-24,Playoffs,1629029,1,Luka Doncic,1610612742,DAL,22,899,225,504,0.446,68,211,0.322,117,153,0.765,16,192,208,178,41,8,90,56,635,665,1.98,0.46,2023,24,28.863636363636363,1.9777777777777779,279,36,315,0.6603174603174603
2023-24,Playoffs,202681,2,Kyrie Irving,1610612742,DAL,22,879,186,398,0.467,53,136,0.39,62,73,0.849,22,59,81,113,23,7,51,62,487,437,2.22,0.45,2023,24,22.136363636363637,2.215686274509804,212,11,223,0.3632286995515695
2023-24,Playoffs,1628369,3,Jayson Tatum,1610612738,BOS,19,768,159,372,0.427,39,138,0.283,118,137,0.861,17,167,184,119,20,13,50,54,475,529,2.38,0.4,2023,24,25.0,2.38,213,19,232,0.7931034482758621
2023-24,Playoffs,1627759,4,Jaylen Brown,1610612738,BOS,19,707,175,339,0.516,36,110,0.327,68,103,0.66,22,91,113,62,23,12,51,51,454,414,1.22,0.45,2023,24,23.894736842105264,1.2156862745098038,164,35,199,0.5678391959798995
2023-24,Playoffs,1630162,5,Anthony Edwards,1610612750,MIN,16,649,156,324,0.481,46,115,0.4,83,102,0.814,18,94,112,104,24,9,52,37,441,451,2.0,0.46,2023,24,27.5625,2.0,168,19,187,0.5989304812834224
2023-24,Playoffs,1628973,6,Jalen Brunson,1610612752,NYK,13,518,151,340,0.444,26,84,0.31,93,120,0.775,8,35,43,97,10,2,35,26,421,322,2.77,0.29,2023,24,32.38461538461539,2.7714285714285714,189,27,216,0.19907407407407407
2023-24,Playoffs,1627783,7,Pascal Siakam,1610612754,IND,17,602,157,290,0.541,14,47,0.298,39,63,0.619,42,86,128,64,13,7,19,48,367,403,3.37,0.68,2023,24,21.58823529411765,3.3684210526315788,133,24,157,0.8152866242038217
2023-24,Playoffs,203999,8,Nikola Jokic,1610612743,DEN,12,482,133,244,0.545,14,53,0.264,64,71,0.901,43,118,161,104,17,8,40,32,344,476,2.6,0.42,2023,24,28.666666666666668,2.6,111,7,118,1.3644067796610169
2023-24,Playoffs,1628401,9,Derrick White,1610612738,BOS,19,676,109,241,0.452,65,161,0.404,35,38,0.921,19,62,81,77,18,23,16,44,318,366,4.81,1.13,2023,24,16.736842105263158,4.8125,132,3,135,0.6
2023-24,Playoffs,1626157,10,Karl-Anthony Towns,1610612750,MIN,16,522,108,232,0.466,30,83,0.361,59,69,0.855,35,109,144,42,12,3,27,55,305,345,1.56,0.44,2023,24,19.0625,1.5555555555555556,124,10,134,1.0746268656716418
2023-24,Playoffs,1628983,11,Shai Gilgeous-Alexander,1610612760,OKC,10,399,111,224,0.496,16,37,0.432,64,81,0.79,8,64,72,64,13,17,22,31,302,316,2.91,0.59,2023,24,30.2,2.909090909090909,113,17,130,0.5538461538461539
2023-24,Playoffs,1628378,12,Donovan Mitchell,1610612739,CLE,10,382,107,225,0.476,29,82,0.354,53,65,0.815,6,48,54,47,13,3,28,29,296,255,1.68,0.46,2023,24,29.6,1.6785714285714286,118,12,130,0.4153846153846154
2023-24,Playoffs,1626167,13,Myles Turner,1610612754,IND,17,550,106,205,0.517,39,86,0.453,38,50,0.76,26,87,113,36,8,25,33,44,289,327,1.09,0.24,2023,24,17.0,1.0909090909090908,99,12,111,1.018018018018018
2023-24,Playoffs,1629023,14,P.J. Washington,1610612742,DAL,22,785,100,234,0.427,47,135,0.348,39,55,0.709,33,112,145,31,16,17,32,67,286,313,0.97,0.5,2023,24,13.0,0.96875,134,16,150,0.9666666666666667
2023-24,Playoffs,1630169,15,Tyrese Haliburton,1610612754,IND,15,522,105,215,0.488,53,140,0.379,17,20,0.85,12,60,72,123,19,10,31,14,280,360,3.97,0.61,2023,24,18.666666666666668,3.967741935483871,110,3,113,0.6371681415929203
2023-24,Playoffs,1629614,16,Andrew Nembhard,1610612754,IND,17,554,102,182,0.56,29,60,0.483,20,26,0.769,14,42,56,94,6,4,23,56,253,304,4.09,0.26,2023,24,14.882352941176471,4.086956521739131,80,6,86,0.6511627906976745
2023-24,Playoffs,201950,17,Jrue Holiday,1610612738,BOS,19,720,97,193,0.503,35,87,0.402,21,22,0.955,37,79,116,83,21,12,29,40,250,356,2.86,0.72,2023,24,13.157894736842104,2.8620689655172415,96,1,97,1.1958762886597938
2023-24,Playoffs,1627750,18,Jamal Murray,1610612743,DEN,12,462,100,249,0.402,23,73,0.315,24,26,0.923,9,43,52,67,10,6,31,28,247,200,2.16,0.32,2023,24,20.583333333333332,2.161290322580645,149,2,151,0.3443708609271523
2023-24,Playoffs,1628978,19,Donte DiVincenzo,1610612752,NYK,13,466,80,191,0.419,45,106,0.425,26,30,0.867,13,39,52,34,16,12,16,29,231,214,2.13,1.0,2023,24,17.76923076923077,2.125,111,4,115,0.45217391304347826
2023-24,Playoffs,1627884,20,Derrick Jones Jr.,1610612742,DAL,22,647,77,160,0.481,24,65,0.369,22,30,0.733,33,43,76,27,11,21,18,54,200,226,1.5,0.61,2023,24,9.090909090909092,1.5,83,8,91,0.8351648351648352
2023-24,Playoffs,204456,20,T.J. McConnell,1610612754,IND,17,348,90,185,0.486,7,26,0.269,13,15,0.867,11,41,52,86,15,2,21,26,200,237,4.09,0.71,2023,24,11.764705882352942,4.095238095238095,95,2,97,0.5360824742268041
2023-24,Playoffs,203954,22,Joel Embiid,1610612755,PHI,6,248,59,133,0.444,13,39,0.333,67,78,0.859,19,46,65,34,7,9,25,20,198,203,1.36,0.28,2023,24,33.0,1.36,74,11,85,0.7647058823529411
2023-24,Playoffs,1629655,23,Daniel Gafford,1610612742,DAL,22,445,78,123,0.634,0,0,0.0,41,65,0.631,42,80,122,15,6,33,19,38,197,285,0.79,0.32,2023,24,8.954545454545455,0.7894736842105263,45,24,69,1.7681159420289856
2023-24,Playoffs,1630183,24,Jaden McDaniels,1610612750,MIN,16,537,72,140,0.514,24,56,0.429,27,35,0.771,28,33,61,18,14,18,17,54,195,213,1.06,0.82,2023,24,12.1875,1.0588235294117647,68,8,76,0.8026315789473685
2023-24,Playoffs,1630596,25,Evan Mobley,1610612739,CLE,12,422,81,146,0.555,5,18,0.278,25,36,0.694,30,81,111,28,10,26,22,34,192,269,1.27,0.46,2023,24,16.0,1.2727272727272727,65,11,76,1.4605263157894737
2023-24,Playoffs,1628404,26,Josh Hart,1610612752,NYK,13,548,66,150,0.44,22,59,0.373,35,48,0.729,37,113,150,59,13,10,34,41,189,290,1.74,0.38,2023,24,14.538461538461538,1.7352941176470589,84,13,97,1.5463917525773196
2023-24,Playoffs,1629008,26,Michael Porter Jr.,1610612743,DEN,12,443,68,146,0.466,33,81,0.407,20,26,0.769,8,74,82,13,11,10,18,27,189,203,0.72,0.61,2023,24,15.75,0.7222222222222222,78,6,84,0.9761904761904762
2023-24,Playoffs,1631094,26,Paolo Banchero,1610612753,ORL,7,262,68,149,0.456,16,40,0.4,37,49,0.755,14,46,60,28,8,4,32,14,189,164,0.88,0.25,2023,24,27.0,0.875,81,12,93,0.6451612903225806
2023-24,Playoffs,1629636,29,Darius Garland,1610612739,CLE,12,432,73,171,0.427,25,71,0.352,17,21,0.81,1,42,43,69,13,2,27,33,188,186,2.56,0.48,2023,24,15.666666666666666,2.5555555555555554,98,4,102,0.4215686274509804
2023-24,Playoffs,1631114,30,Jalen Williams,1610612760,OKC,10,377,75,160,0.469,15,39,0.385,22,27,0.815,13,55,68,54,17,5,19,21,187,222,2.84,0.9,2023,24,18.7,2.8421052631578947,85,5,90,0.7555555555555555
